"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.83,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,4.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,4.1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","AUS","Australia","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,4.1,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.22485,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.08538333,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","A","Annual","2022","2022","PC","Percentage","0","Units",,,1.71115,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.146,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.06083333,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.2819667,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.4106,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.2283667,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,0.02076667,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.1437333,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,0.0098,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,0.4803667,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,1.6309,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,1.946933,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,2.7864,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.970333,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.0351,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.0868,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.2574,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.0938,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.0458,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.0974,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.1309,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.2485,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.28,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.3174,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.398,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.4114,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.4224,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.3995,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.1969,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.0887,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.0409,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.0803,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.0229,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.1302,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.225,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.076,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.0837,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.0088,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.0455,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.1813,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.5391,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,0.7207,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.2857,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.5363,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.0707,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,1.7014,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,1.6802,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.4592,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,2.9161,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.7031,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.74,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.8076,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.0437,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.0597,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.0285,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.0317,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.0451,,
"IRLT","Long-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.1249,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.42515,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.5487667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","A","Annual","2022","2022","PC","Percentage","0","Units",,,0.3415667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,-0.4055,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,-0.3006667,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,-0.4717333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.5227,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,-0.5424666,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,-0.5404,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,-0.5458,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,-0.5664,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,-0.529,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,-0.3576,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,0.4807333,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,1.772133,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,2.631933,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.356433,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,-0.3911,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,-0.4088,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","AUT","Austria","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
